t1;t2;t3;Tavg;h1;h2;h3;Havg;Status; maxTemp
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;20;19;19.33;48;47;49;48.00;Cooling;55.67
19;19;19;19.00;48;47;49;48.00;Cooling;55.67
19;19;19;19.00;48;47;49;48.00;Cooling;55.67
19;19;19;19.00;48;47;49;48.00;Cooling;55.67
19;19;19;19.00;48;47;49;48.00;Cooling;55.67
19;19;19;19.00;48;47;49;48.00;Cooling;55.67
19;19;19;19.00;48;47;49;48.00;Cooling;55.67
19;19;19;19.00;48;48;49;48.33;Cooling;55.67
19;19;19;19.00;48;48;49;48.33;Cooling;55.67
19;19;19;19.00;48;48;49;48.33;Cooling;55.67
19;19;19;19.00;48;48;49;48.33;Cooling;55.67
19;19;19;19.00;48;48;49;48.33;Cooling;55.67
19;19;19;19.00;48;48;49;48.33;Cooling;55.67
19;19;19;19.00;48;48;49;48.33;Cooling;55.67
19;19;19;19.00;48;48;49;48.33;Cooling;55.67
19;19;19;19.00;48;48;49;48.33;Cooling;55.67
19;19;19;19.00;48;48;49;48.33;Cooling;55.67
19;19;19;19.00;48;48;49;48.33;Cooling;55.67
19;19;19;19.00;49;48;49;48.67;Cooling;55.67
19;19;19;19.00;49;48;49;48.67;Cooling;55.67
19;19;19;19.00;49;48;49;48.67;Cooling;55.67
19;19;19;19.00;49;48;49;48.67;Cooling;55.67
19;19;19;19.00;49;48;49;48.67;Cooling;55.67
19;19;19;19.00;49;48;49;48.67;Cooling;55.67
19;19;19;19.00;49;48;49;48.67;Cooling;55.67
19;19;19;19.00;49;48;49;48.67;Cooling;55.67
19;19;19;19.00;49;48;49;48.67;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;48;50;49.00;Cooling;55.67
19;19;19;19.00;49;49;50;49.33;Cooling;55.67
19;19;19;19.00;49;49;50;49.33;Cooling;55.67
19;19;19;19.00;49;49;50;49.33;Cooling;55.67
19;19;19;19.00;49;49;50;49.33;Cooling;55.67
19;19;19;19.00;49;49;50;49.33;Cooling;55.67
19;19;19;19.00;49;49;50;49.33;Cooling;55.67
19;19;19;19.00;49;49;50;49.33;Cooling;55.67
19;19;19;19.00;49;49;50;49.33;Cooling;55.67
19;19;19;19.00;49;49;50;49.33;Cooling;55.67
19;19;19;19.00;49;49;50;49.33;Cooling;55.67
19;19;19;19.00;49;49;50;49.33;Cooling;55.67
19;19;19;19.00;49;49;50;49.33;Cooling;55.67
19;19;19;19.00;49;49;50;49.33;Cooling;55.67
19;19;19;19.00;49;49;50;49.33;Cooling;55.67
19;19;19;19.00;49;49;50;49.33;Cooling;55.67
19;19;19;19.00;49;49;50;49.33;Cooling;55.67
19;19;19;19.00;49;49;50;49.33;Cooling;55.67
19;19;19;19.00;49;49;50;49.33;Cooling;55.67
19;19;19;19.00;49;49;50;49.33;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;19;19.00;50;49;50;49.67;Cooling;55.67
19;19;18;18.67;50;49;50;49.67;Cooling;55.67
19;19;18;18.67;50;49;50;49.67;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;49;51;50.00;Cooling;55.67
19;19;18;18.67;50;50;51;50.33;Cooling;55.67
19;19;18;18.67;50;50;51;50.33;Cooling;55.67
19;19;18;18.67;50;50;51;50.33;Cooling;55.67
19;19;18;18.67;50;50;51;50.33;Cooling;55.67
19;19;18;18.67;50;50;51;50.33;Cooling;55.67
19;19;18;18.67;50;50;51;50.33;Cooling;55.67
19;19;18;18.67;50;50;51;50.33;Cooling;55.67
19;19;18;18.67;50;50;51;50.33;Cooling;55.67
19;19;18;18.67;50;50;51;50.33;Cooling;55.67
19;19;18;18.67;50;50;51;50.33;Cooling;55.67
19;19;18;18.67;50;50;51;50.33;Cooling;55.67
19;19;18;18.67;50;50;51;50.33;Cooling;55.67
19;19;18;18.67;50;50;51;50.33;Cooling;55.67
19;19;18;18.67;50;50;51;50.33;Cooling;55.67
19;19;18;18.67;50;50;51;50.33;Cooling;55.67
19;19;18;18.67;50;50;51;50.33;Cooling;55.67
19;19;18;18.67;50;50;52;50.67;Cooling;55.67
19;19;18;18.67;50;50;52;50.67;Cooling;55.67
19;19;18;18.67;50;50;52;50.67;Cooling;55.67
19;19;18;18.67;50;50;52;50.67;Cooling;55.67
19;19;18;18.67;50;50;52;50.67;Cooling;55.67
19;19;18;18.67;50;50;52;50.67;Cooling;55.67
19;19;18;18.67;50;50;52;50.67;Cooling;55.67
19;19;18;18.67;50;50;52;50.67;Cooling;55.67
19;19;18;18.67;50;50;52;50.67;Cooling;55.67
19;19;18;18.67;50;50;52;50.67;Cooling;55.67
19;19;18;18.67;50;50;52;50.67;Cooling;55.67
19;19;18;18.67;50;50;52;50.67;Cooling;55.67
19;19;18;18.67;51;50;52;51.00;Cooling;55.67
19;19;18;18.67;51;50;52;51.00;Cooling;55.67
